171.000000	-73743.121176	127416.320433	50202.085102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.251414	0.000000
172.000000	-73615.671529	127361.178680	50020.901861	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.251571	0.000000
173.000000	-73420.518448	127253.487975	49744.276672	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.251678	0.000000
174.000000	-73431.671969	127228.878704	49752.837390	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.014000	-1.018000	192.000000	0.000000	96.000000	255.000000	144.000000	224.000000	48.000000	0.000000	0.000000	0.000000	1749113631.251770	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.012000	192.000000	0.000000	96.000000	255.000000	128.000000	224.000000	96.000000	0.000000	0.000000	0.000000	1749113631.334251	0.000000
1.000000	-92510.495187	57741.909652	51016.985001	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.351285	0.000000
2.000000	-92736.717193	57709.812547	50985.424338	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.354290	0.000000
3.000000	-89276.845965	57803.242839	51282.389615	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.358289	0.000000
4.000000	-86661.311884	57892.269837	51493.635952	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.361289	0.000000
5.000000	-88923.688403	57853.377802	51330.468217	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.365316	0.000000
6.000000	-92504.974306	57739.540367	51015.845062	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.369292	0.000000
7.000000	-92751.603455	57708.471442	50983.859716	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.016000	-1.012000	192.000000	0.000000	64.000000	255.000000	128.000000	224.000000	96.000000	0.000000	0.000000	0.000000	1749113631.373424	0.000000
8.000000	-89309.278346	57801.074720	51279.506240	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.378571	0.000000
9.000000	-86648.057300	57890.973436	51493.010103	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.381430	0.000000
10.000000	-88896.173405	57853.668374	51331.831674	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.385310	0.000000
11.000000	-92493.485510	57741.663783	51018.661382	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.389265	0.000000
12.000000	-92743.467420	57707.890297	50983.747957	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.393328	0.000000
13.000000	-89304.450369	57797.945475	51276.064071	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.397367	0.000000
14.000000	-86646.738547	57890.235828	51492.384254	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.401336	0.000000
15.000000	-88889.154957	57854.450685	51333.306889	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.406545	0.000000
16.000000	-92493.239640	57740.054457	51017.364981	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.016000	-1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.409557	0.000000
17.000000	-92747.334271	57707.912649	50983.122108	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.014000	-1.020000	192.000000	0.000000	64.000000	255.000000	144.000000	224.000000	32.000000	0.000000	0.000000	0.000000	1749113631.413410	0.000000
18.000000	-89304.338611	57801.097071	51278.858039	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.014000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749113631.417381	0.000000
