147.000000	2681.494079	-330.291728	-5983.293770	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.073632	0.000000
148.000000	2613.567127	-330.805818	-5933.359973	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.073742	0.000000
149.000000	2628.721610	-333.510379	-5960.740860	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.073807	0.000000
150.000000	2709.791387	-339.545350	-6026.075009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.073882	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.050000	1.006000	192.000000	252.000000	96.000000	254.000000	112.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1749719703.165658	0.000000
1.000000	2697.475576	-354.185743	-6045.923358	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.050000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.182625	0.000000
2.000000	2744.168370	-351.771754	-6073.773631	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.050000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.185674	0.000000
3.000000	2692.267620	-346.049708	-6026.253823	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.050000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.189624	0.000000
4.000000	2624.608889	-342.138152	-5969.189819	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.050000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.192714	0.000000
5.000000	2623.267785	-344.418030	-5981.527982	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.050000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719703.196813	0.000000
