179.000000	-28499.658823	-24708.087708	-28228.398052	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.553075	0.000000
180.000000	-28511.393489	-24710.591103	-28249.788672	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.018000	-1.014000	192.000000	0.000000	112.000000	255.000000	112.000000	224.000000	80.000000	0.000000	0.000000	0.000000	1749122273.553352	0.000000
181.000000	-28514.545085	-24710.389937	-28256.114215	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.018000	-1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.553422	0.000000
182.000000	-28506.900788	-24711.038138	-28241.183250	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.018000	-1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.553482	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.018000	-1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.624844	0.000000
1.000000	-39374.251887	26082.407067	-28853.330475	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.024000	-1.016000	192.000000	0.000000	96.000000	255.000000	64.000000	224.000000	64.000000	0.000000	0.000000	0.000000	1749122273.642072	0.000000
2.000000	-39376.755282	26084.597538	-28858.158452	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.024000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.644925	0.000000
3.000000	-39368.172213	26072.706410	-28841.439347	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.024000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.648908	0.000000
4.000000	-39359.902067	26062.581070	-28825.748423	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.024000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.652864	0.000000
5.000000	-39362.249000	26067.744323	-28830.866972	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.024000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.655922	0.000000
6.000000	-39371.279105	26080.060134	-28848.681313	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.024000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.659900	0.000000
7.000000	-39372.530803	26080.641279	-28851.765853	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.024000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.663940	0.000000
8.000000	-39364.037140	26068.817206	-28834.711472	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.024000	-1.018000	192.000000	0.000000	64.000000	255.000000	64.000000	224.000000	48.000000	0.000000	0.000000	0.000000	1749122273.668002	0.000000
9.000000	-39356.325788	26059.317715	-28819.042899	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.024000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.672942	0.000000
10.000000	-39360.639675	26065.844424	-28825.770775	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.024000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.676923	0.000000
11.000000	-39370.183870	26078.763733	-28843.853336	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.024000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.681087	0.000000
12.000000	-39372.217878	26080.082486	-28847.519022	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.024000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.684054	0.000000
13.000000	-39360.349102	26064.212747	-28826.843658	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.024000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.688035	0.000000
14.000000	-39349.955541	26051.673418	-28808.626987	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.024000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.691992	0.000000
15.000000	-39353.643579	26057.127244	-28814.840772	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.024000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.695991	0.000000
16.000000	-39365.467652	26072.214672	-28834.890286	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.024000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.701064	0.000000
17.000000	-39369.178041	26075.902709	-28840.388815	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.020000	-1.018000	192.000000	0.000000	80.000000	255.000000	96.000000	224.000000	48.000000	0.000000	0.000000	0.000000	1749122273.705122	0.000000
18.000000	-39359.052701	26062.312849	-28821.836868	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.020000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.708983	0.000000
19.000000	-39350.044948	26051.136977	-28804.938949	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.020000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.712009	0.000000
20.000000	-39353.397710	26056.479044	-28810.616292	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.020000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.716039	0.000000
21.000000	-39364.752396	26070.761808	-28830.621103	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.020000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.720041	0.000000
22.000000	-39367.144032	26072.639355	-28835.024397	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.020000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.724078	0.000000
23.000000	-39358.560963	26060.547061	-28818.059423	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.020000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.729169	0.000000
24.000000	-39352.190715	26052.299267	-28803.933120	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.020000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.733316	0.000000
25.000000	-39357.242210	26060.368247	-28811.532713	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.020000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.737084	0.000000
26.000000	-39365.132375	26072.035858	-28828.184763	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.020000	-1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.740163	0.000000
27.000000	-39366.808756	26072.996983	-28831.850449	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.022000	192.000000	0.000000	96.000000	255.000000	96.000000	224.000000	16.000000	0.000000	0.000000	0.000000	1749122273.744025	0.000000
28.000000	-39358.784480	26061.441131	-28815.287806	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.748043	0.000000
29.000000	-39351.318997	26051.561660	-28799.641585	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.752078	0.000000
30.000000	-39353.710634	26055.964953	-28804.178989	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.757176	0.000000
31.000000	-39364.148899	26069.644221	-28822.797993	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.761164	0.000000
32.000000	-39369.513317	26074.740419	-28829.883496	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.765261	0.000000
33.000000	-39357.532782	26059.563584	-28809.342242	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.768283	0.000000
34.000000	-39346.423965	26046.554869	-28790.410315	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.772191	0.000000
35.000000	-39352.414233	26055.003828	-28798.971033	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.776281	0.000000
36.000000	-39364.774747	26071.164140	-28820.004025	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.780168	0.000000
37.000000	-39367.054625	26073.421666	-28824.407318	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.016000	-1.022000	192.000000	0.000000	128.000000	255.000000	128.000000	224.000000	16.000000	0.000000	0.000000	0.000000	1749122273.784126	0.000000
38.000000	-39357.532782	26060.681171	-28806.615330	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.016000	-1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.789219	0.000000
39.000000	-39349.843782	26051.136977	-28790.969108	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.016000	-1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.793207	0.000000
40.000000	-39355.342311	26059.295363	-28798.591053	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.016000	-1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.796256	0.000000
41.000000	-39365.244134	26073.175797	-28817.321815	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.016000	-1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.800258	0.000000
42.000000	-39364.730044	26072.572300	-28819.355824	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.016000	-1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.804312	0.000000
43.000000	-39356.146974	26060.882337	-28802.860237	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.016000	-1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.808215	0.000000
44.000000	-39347.988587	26050.958163	-28787.146960	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.016000	-1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.812329	0.000000
45.000000	-39351.095480	26056.680209	-28793.159579	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.016000	-1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.817225	0.000000
46.000000	-39360.304399	26069.912442	-28811.309196	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.016000	-1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.821396	0.000000
47.000000	-39361.243172	26070.873567	-28814.930179	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.018000	-1.020000	192.000000	0.000000	80.000000	255.000000	112.000000	224.000000	32.000000	0.000000	0.000000	0.000000	1749122273.824255	0.000000
48.000000	-39351.564866	26057.931907	-28797.384059	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.018000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.828233	0.000000
49.000000	-39343.361776	26048.141843	-28781.648431	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.018000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.832306	0.000000
50.000000	-39347.161573	26054.847366	-28788.018678	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.018000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.836287	0.000000
51.000000	-39356.303436	26067.699619	-28806.145943	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.018000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.840337	0.000000
52.000000	-39357.733948	26068.951317	-28810.303367	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.018000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.844285	0.000000
53.000000	-39347.563904	26055.227346	-28792.243158	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.018000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.849367	0.000000
54.000000	-39336.365680	26042.263334	-28773.512396	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.018000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.852309	0.000000
55.000000	-39338.310282	26046.554869	-28778.139207	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.018000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.856377	0.000000
56.000000	-39352.213067	26063.631602	-28800.759173	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.018000	-1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.860510	0.000000
57.000000	-39357.242210	26068.593689	-28808.291710	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.026000	192.000000	0.000000	96.000000	255.000000	128.000000	223.000000	240.000000	0.000000	0.000000	0.000000	1749122273.864307	0.000000
58.000000	-39347.765070	26055.629677	-28790.767943	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.868377	0.000000
59.000000	-39338.757317	26044.207936	-28773.981783	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.872381	0.000000
60.000000	-39341.283064	26049.058264	-28778.809759	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.877393	0.000000
61.000000	-39351.788384	26062.804587	-28798.166370	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.880388	0.000000
62.000000	-39354.738814	26065.196224	-28803.709603	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.884315	0.000000
63.000000	-39344.457012	26051.360494	-28785.381172	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.888324	0.000000
64.000000	-39336.455087	26040.877526	-28769.489082	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.892479	0.000000
65.000000	-39339.383166	26045.772558	-28774.764094	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.016000	-1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.896442	0.000000
66.000000	-39354.068262	26063.877471	-28798.389888	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.026000	192.000000	0.000000	96.000000	255.000000	112.000000	223.000000	240.000000	0.000000	0.000000	0.000000	1749122273.900420	0.000000
67.000000	-39356.236381	26066.067942	-28803.240216	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.905363	0.000000
68.000000	-39345.395785	26051.919288	-28784.844730	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.908461	0.000000
69.000000	-39335.248093	26039.491718	-28767.075094	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.911490	0.000000
70.000000	-39336.119811	26042.866831	-28770.383152	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.916481	0.000000
71.000000	-39345.418137	26055.964953	-28788.957451	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.920482	0.000000
72.000000	-39349.329692	26059.809453	-28795.931196	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.924406	0.000000
73.000000	-39339.338462	26046.778386	-28778.295669	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.928467	0.000000
74.000000	-39330.643634	26035.937790	-28761.978896	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.933641	0.000000
75.000000	-39333.325843	26040.899878	-28767.164501	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.018000	-1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.936464	0.000000
76.000000	-39342.333596	26053.528613	-28785.358821	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.016000	192.000000	0.000000	96.000000	255.000000	96.000000	224.000000	64.000000	0.000000	0.000000	0.000000	1749122273.939541	0.000000
77.000000	-39346.200448	26057.171948	-28792.220806	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.944522	0.000000
78.000000	-39339.316111	26046.934849	-28777.736876	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.948444	0.000000
79.000000	-39328.341404	26034.037892	-28759.296687	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.020000	-1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749122273.952622	0.000000
