23.000000	3036.708002	-1010.142387	-5858.638091	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.048000	1.012000	192.000000	252.000000	80.000000	254.000000	128.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1749721418.845502	0.000000
24.000000	3026.895586	-1007.750751	-5854.123039	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749721418.845631	0.000000
25.000000	3023.788693	-1022.569957	-5846.992832	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749721418.845724	0.000000
26.000000	3027.499083	-1019.150140	-5841.427248	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749721418.845783	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749721418.910874	0.000000
1.000000	3179.714463	-938.102715	-5796.164965	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.042000	1.004000	192.000000	252.000000	64.000000	254.000000	176.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1749721418.927828	0.000000
2.000000	3181.547306	-936.873369	-5795.092081	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.042000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749721418.930862	0.000000
3.000000	3169.164439	-944.495314	-5790.599381	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.042000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749721418.934803	0.000000
4.000000	3158.346195	-950.284416	-5788.364206	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.042000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749721418.938809	0.000000
5.000000	3164.962311	-946.529322	-5793.840384	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.042000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749721418.943001	0.000000
6.000000	3180.630884	-936.739258	-5794.645047	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.042000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749721418.945922	0.000000
7.000000	3185.838841	-937.320404	-5798.623657	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.042000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749721418.949899	0.000000
8.000000	3174.662968	-950.351471	-5794.823861	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.040000	1.002000	192.000000	252.000000	64.000000	254.000000	192.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1749721418.954879	0.000000
9.000000	3162.861247	-956.587607	-5787.246619	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.040000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749721418.958884	0.000000
10.000000	3167.622169	-946.819895	-5790.286456	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.040000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749721418.962906	0.000000
11.000000	3182.866059	-931.955985	-5797.439015	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.040000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749721418.966937	0.000000
12.000000	3189.012788	-932.984165	-5796.500241	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.040000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749721418.971062	0.000000
13.000000	3178.395710	-948.809200	-5790.711140	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.040000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749721418.974139	0.000000
14.000000	3168.762108	-954.955930	-5788.028930	0.000000	0.000000	0.000000	0.000000	0.000000	-0.120000	-0.040000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749721418.977975	0.000000
