245.000000	2349.078935	-207.513596	-5775.601360	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.398861	0.000000
246.000000	2401.158500	-220.142331	-5809.084273	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.398939	0.000000
247.000000	2480.171917	-228.792456	-5868.986949	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.398999	0.000000
248.000000	2494.253516	-223.495093	-5870.283350	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.399226	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.034000	0.998000	192.000000	252.000000	80.000000	254.000000	240.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1749719061.463944	0.000000
1.000000	2479.568419	-170.677921	-5865.343614	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.480837	0.000000
2.000000	2406.008828	-162.743051	-5812.705256	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.483838	0.000000
3.000000	2405.114759	-167.839249	-5820.595422	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.487969	0.000000
4.000000	2484.821079	-180.199764	-5878.531143	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.490833	0.000000
5.000000	2533.145551	-182.993732	-5904.950905	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.493958	0.000000
6.000000	2484.575210	-172.801336	-5864.181324	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.497941	0.000000
7.000000	2404.690075	-167.101642	-5810.023047	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	252.000000	96.000000	255.000000	0.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1749719061.501902	0.000000
8.000000	2405.293573	-170.856735	-5819.701352	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.505936	0.000000
9.000000	2485.916315	-179.931543	-5881.347463	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.510949	0.000000
10.000000	2530.530397	-182.501993	-5909.443606	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.514952	0.000000
11.000000	2482.563553	-168.330987	-5864.896579	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.518965	0.000000
12.000000	2406.187642	-159.233827	-5809.128977	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.521928	0.000000
13.000000	2410.367419	-165.402909	-5818.919041	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.526004	0.000000
14.000000	2490.386664	-173.248371	-5877.592370	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.529979	0.000000
15.000000	2536.163036	-176.668188	-5905.912030	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.533991	0.000000
16.000000	2488.978504	-168.085118	-5865.455373	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.537912	0.000000
17.000000	2416.089465	-158.138592	-5812.928774	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.030000	1.006000	192.000000	252.000000	80.000000	255.000000	16.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1749719061.543038	0.000000
18.000000	2419.151654	-164.531191	-5819.924870	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.547051	0.000000
19.000000	2494.164109	-177.763424	-5878.911123	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.549967	0.000000
20.000000	2541.706269	-179.506860	-5909.018923	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.554098	0.000000
21.000000	2495.214641	-168.800374	-5867.534085	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.558049	0.000000
22.000000	2421.990326	-159.613807	-5814.314582	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.561992	0.000000
23.000000	2419.486930	-170.208534	-5824.395218	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.565992	0.000000
24.000000	2497.740388	-186.011217	-5883.247362	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.570989	0.000000
25.000000	2547.383612	-184.379540	-5910.225917	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.575066	0.000000
26.000000	2503.350676	-172.756633	-5868.450507	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1749719061.578063	0.000000
27.000000	2424.136093	-161.871333	-5814.806320	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.032000	1.008000	192.000000	252.000000	96.000000	255.000000	0.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1749719061.582182	0.000000
