18.000000	3510.699095	-450.186485	-3774.919066	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150621.865103	0.000000
19.000000	3511.213185	-449.448878	-3760.569246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150621.865261	0.000000
20.000000	3511.771978	-459.730680	-3768.057080	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150621.865525	0.000000
21.000000	3523.596051	-468.201991	-3793.403958	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150621.865644	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.010000	1.006000	192.000000	252.000000	128.000000	255.000000	176.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1750150621.946736	0.000000
1.000000	3602.721227	-432.126276	-3841.840189	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.010000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150621.963812	0.000000
2.000000	3604.978753	-436.998956	-3853.597206	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.010000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150621.966815	0.000000
3.000000	3601.514232	-435.389630	-3848.568064	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.010000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150621.970958	0.000000
4.000000	3598.474395	-428.348831	-3831.916014	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.010000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150621.975006	0.000000
5.000000	3599.435520	-428.013555	-3829.345564	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.010000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150621.977933	0.000000
6.000000	3602.073026	-429.041735	-3841.437857	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.010000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150621.982934	0.000000
7.000000	3601.067197	-434.830837	-3854.871256	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.010000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150621.986866	0.000000
8.000000	3600.173128	-429.198197	-3850.155038	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.002000	1.010000	192.000000	252.000000	128.000000	255.000000	240.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1750150621.991948	0.000000
9.000000	3595.747482	-426.985374	-3834.307651	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.002000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150621.995847	0.000000
10.000000	3601.134253	-424.191406	-3827.535072	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.002000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150621.998927	0.000000
11.000000	3605.962229	-428.549996	-3842.220168	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.002000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.003962	0.000000
12.000000	3607.750369	-435.479037	-3856.190009	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.002000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.007968	0.000000
13.000000	3604.129386	-434.719078	-3851.473791	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.002000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.010958	0.000000
14.000000	3601.089549	-429.689935	-3834.821741	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.002000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.013968	0.000000
15.000000	3599.949610	-428.974680	-3830.060819	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.002000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.017941	0.000000
16.000000	3603.592945	-429.309956	-3843.427163	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.002000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.022044	0.000000
17.000000	3607.169224	-436.574273	-3855.362994	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.004000	1.010000	192.000000	252.000000	128.000000	255.000000	224.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1750150622.027036	0.000000
18.000000	3603.190613	-436.708383	-3850.847942	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.004000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.031118	0.000000
19.000000	3595.456910	-430.248729	-3835.514645	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.004000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.034041	0.000000
20.000000	3595.568668	-427.231244	-3829.904357	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.004000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.037979	0.000000
21.000000	3604.665828	-432.081572	-3845.885854	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.004000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.042091	0.000000
22.000000	3609.873785	-439.077668	-3862.850829	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.004000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.045994	0.000000
23.000000	3606.208099	-434.674374	-3853.306634	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.004000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.050027	0.000000
24.000000	3601.447177	-428.035906	-3832.787732	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.004000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.054070	0.000000
25.000000	3601.715398	-426.806560	-3832.273642	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.004000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.058970	0.000000
26.000000	3603.257668	-432.819180	-3847.495180	0.000000	0.000000	0.000000	0.000000	0.000000	-0.112000	-0.004000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.061994	0.000000
27.000000	3606.029285	-436.596624	-3860.056860	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.002000	1.004000	192.000000	252.000000	96.000000	255.000000	240.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1750150622.066065	0.000000
28.000000	3604.129386	-432.863883	-3853.306634	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.002000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.070044	0.000000
29.000000	3599.636686	-425.130180	-3835.693459	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.002000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.074032	0.000000
30.000000	3597.423863	-425.577214	-3832.988898	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.002000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.078201	0.000000
31.000000	3600.039017	-435.769610	-3849.998575	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.002000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.082111	0.000000
32.000000	3604.017628	-438.965909	-3859.565122	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.002000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.087124	0.000000
33.000000	3604.732884	-432.662717	-3852.412564	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.002000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.090108	0.000000
34.000000	3599.547279	-427.566520	-3836.095790	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.002000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.094095	0.000000
35.000000	3596.395683	-429.265252	-3829.166750	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.002000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.098119	0.000000
36.000000	3601.514232	-431.343964	-3842.063706	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.002000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.102125	0.000000
37.000000	3597.759139	-435.434334	-3854.625387	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.006000	1.002000	192.000000	252.000000	112.000000	255.000000	208.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1750150622.106179	0.000000
38.000000	3597.960305	-435.702555	-3845.885854	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.006000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.110170	0.000000
39.000000	3596.663904	-433.467380	-3831.804255	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.006000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.115210	0.000000
40.000000	3597.155642	-432.305090	-3831.267814	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.006000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.118145	0.000000
41.000000	3600.888383	-436.037831	-3848.277491	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.006000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.121359	0.000000
42.000000	3605.135215	-438.071840	-3862.761422	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.006000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.126289	0.000000
43.000000	3600.933087	-434.003822	-3853.977186	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.006000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.130288	0.000000
44.000000	3597.692084	-426.739505	-3834.464113	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.006000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.134193	0.000000
45.000000	3591.500651	-426.493636	-3831.334869	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.006000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.138161	0.000000
46.000000	3598.809671	-435.747258	-3850.110334	0.000000	0.000000	0.000000	0.000000	0.000000	-0.114000	-0.006000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.143241	0.000000
47.000000	3601.938915	-436.909549	-3864.035471	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.006000	1.006000	192.000000	252.000000	96.000000	255.000000	208.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1750150622.146123	0.000000
48.000000	3598.541450	-435.613148	-3856.569988	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.006000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.149291	0.000000
49.000000	3595.702779	-434.607319	-3841.527264	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.006000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.154116	0.000000
50.000000	3594.428729	-432.863883	-3836.051087	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.006000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.159224	0.000000
51.000000	3594.294619	-435.344927	-3848.076325	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.006000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.163160	0.000000
52.000000	3600.508404	-439.859979	-3863.320215	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.006000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.166241	0.000000
53.000000	3601.156604	-435.277872	-3860.302730	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.006000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.171227	0.000000
54.000000	3594.294619	-429.689935	-3840.253215	0.000000	0.000000	0.000000	0.000000	0.000000	-0.116000	-0.006000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750150622.174333	0.000000
